Category;Family;Style;Glyph;Height;Width;Style;Expansion;Average expansion;V-distance;X-height;Orientation;Average orientation
slab serif;KyivType Titling;KyivType Titling Bold;p;179;151;;;;;;#DIV/0!;
slab serif;KyivType Titling;KyivType Titling Bold;x;126;153;;;;;;#DIV/0!;
slab serif;KyivType Titling;KyivType Titling Heavy2;a;141;146;;;;;;#DIV/0!;
slab serif;KyivType Titling;KyivType Titling Heavy2;H;176;200;;;;;;#DIV/0!;
slab serif;KyivType Titling;KyivType Titling Heavy2;k;178;153;;;;;;#DIV/0!;
slab serif;KyivType Titling;KyivType Titling Heavy2;o;131;140;;;;;;#DIV/0!;
slab serif;KyivType Titling;KyivType Titling Heavy2;p;179;154;;;;;;#DIV/0!;
slab serif;KyivType Titling;KyivType Titling Heavy2;x;126;151;;;;;;#DIV/0!;
slab serif;KyivType Titling;KyivType Titling Heavy3;a;141;147;;;;;;#DIV/0!;
slab serif;KyivType Titling;KyivType Titling Heavy3;H;176;200;;;;;;#DIV/0!;
slab serif;KyivType Titling;KyivType Titling Heavy3;k;178;151;;;;;;#DIV/0!;
slab serif;KyivType Titling;KyivType Titling Heavy3;o;131;144;;;;;;#DIV/0!;
slab serif;KyivType Titling;KyivType Titling Heavy3;p;179;155;;;;;;#DIV/0!;
slab serif;KyivType Titling;KyivType Titling Heavy3;x;126;143;;;;;;#DIV/0!;
slab serif;KyivType Titling;KyivType Titling Heavy;a;140;144;;;;;;#DIV/0!;
slab serif;KyivType Titling;KyivType Titling Heavy;H;176;200;;;;;;#DIV/0!;
slab serif;KyivType Titling;KyivType Titling Heavy;k;178;156;;;;;;#DIV/0!;
slab serif;KyivType Titling;KyivType Titling Heavy;o;131;138;;;;;;#DIV/0!;
slab serif;KyivType Titling;KyivType Titling Heavy;p;179;154;;;;;;#DIV/0!;
slab serif;KyivType Titling;KyivType Titling Heavy;x;126;160;;;;;;#DIV/0!;
slab serif;KyivType Titling;KyivType Titling Light2;a;136;131;;;;;;#DIV/0!;
slab serif;KyivType Titling;KyivType Titling Light2;H;176;185;;;;;;#DIV/0!;
slab serif;KyivType Titling;KyivType Titling Light2;k;176;128;;;;;;#DIV/0!;
slab serif;KyivType Titling;KyivType Titling Light2;o;131;134;;;;;;#DIV/0!;
slab serif;KyivType Titling;KyivType Titling Light2;p;179;143;;;;;;#DIV/0!;
slab serif;KyivType Titling;KyivType Titling Light2;x;126;126;;;;;;#DIV/0!;
slab serif;KyivType Titling;KyivType Titling Light3;a;136;132;;;;;;#DIV/0!;
slab serif;KyivType Titling;KyivType Titling Light3;H;176;185;;;;;;#DIV/0!;
slab serif;KyivType Titling;KyivType Titling Light3;k;176;126;;;;;;#DIV/0!;
slab serif;KyivType Titling;KyivType Titling Light3;o;131;134;;;;;;#DIV/0!;
slab serif;KyivType Titling;KyivType Titling Light3;p;179;143;;;;;;#DIV/0!;
slab serif;KyivType Titling;KyivType Titling Light3;x;126;123;;;;;;#DIV/0!;
slab serif;KyivType Titling;KyivType Titling Light;a;135;131;;;;;;#DIV/0!;
slab serif;KyivType Titling;KyivType Titling Light;H;176;185;;;;;;#DIV/0!;
slab serif;KyivType Titling;KyivType Titling Light;k;176;129;;;;;;#DIV/0!;
slab serif;KyivType Titling;KyivType Titling Light;o;131;133;;;;;;#DIV/0!;
slab serif;KyivType Titling;KyivType Titling Light;p;179;142;;;;;;#DIV/0!;
slab serif;KyivType Titling;KyivType Titling Light;x;126;128;;;;;;#DIV/0!;
slab serif;KyivType Titling;KyivType Titling Medium2;a;138;138;;;;;;#DIV/0!;
slab serif;KyivType Titling;KyivType Titling Medium2;H;176;192;;;;;;#DIV/0!;
slab serif;KyivType Titling;KyivType Titling Medium2;k;177;141;;;;;;#DIV/0!;
slab serif;KyivType Titling;KyivType Titling Medium2;o;131;136;;;;;;#DIV/0!;
slab serif;KyivType Titling;KyivType Titling Medium2;p;179;148;;;;;;#DIV/0!;
slab serif;KyivType Titling;KyivType Titling Medium2;x;126;139;;;;;;#DIV/0!;
slab serif;KyivType Titling;KyivType Titling Medium3;a;138;139;;;;;;#DIV/0!;
slab serif;KyivType Titling;KyivType Titling Medium3;H;176;192;;;;;;#DIV/0!;
slab serif;KyivType Titling;KyivType Titling Medium3;k;177;138;;;;;;#DIV/0!;
slab serif;KyivType Titling;KyivType Titling Medium3;o;131;138;;;;;;#DIV/0!;
slab serif;KyivType Titling;KyivType Titling Medium3;p;179;148;;;;;;#DIV/0!;
slab serif;KyivType Titling;KyivType Titling Medium3;x;126;132;;;;;;#DIV/0!;
slab serif;KyivType Titling;KyivType Titling Medium;a;138;137;;;;;;#DIV/0!;
slab serif;KyivType Titling;KyivType Titling Medium;H;176;192;;;;;;#DIV/0!;
slab serif;KyivType Titling;KyivType Titling Medium;k;177;143;;;;;;#DIV/0!;
slab serif;KyivType Titling;KyivType Titling Medium;o;131;134;;;;;;#DIV/0!;
slab serif;KyivType Titling;KyivType Titling Medium;p;179;148;;;;;;#DIV/0!;
slab serif;KyivType Titling;KyivType Titling Medium;x;126;145;;;;;;#DIV/0!;
slab serif;KyivType Titling;KyivType Titling Regular2;a;137;135;;;;;;#DIV/0!;
slab serif;KyivType Titling;KyivType Titling Regular2;H;176;189;;;;;;#DIV/0!;
slab serif;KyivType Titling;KyivType Titling Regular2;k;177;134;;;;;;#DIV/0!;
slab serif;KyivType Titling;KyivType Titling Regular2;o;131;136;;;;;;#DIV/0!;
slab serif;KyivType Titling;KyivType Titling Regular2;p;179;145;;;;;;#DIV/0!;
slab serif;KyivType Titling;KyivType Titling Regular2;x;126;132;;;;;;#DIV/0!;
slab serif;KyivType Titling;KyivType Titling Regular3;a;137;135;;;;;;#DIV/0!;
slab serif;KyivType Titling;KyivType Titling Regular3;H;176;189;;;;;;#DIV/0!;
slab serif;KyivType Titling;KyivType Titling Regular3;k;177;132;;;;;;#DIV/0!;
slab serif;KyivType Titling;KyivType Titling Regular3;o;131;137;;;;;;#DIV/0!;
slab serif;KyivType Titling;KyivType Titling Regular3;p;179;145;;;;;;#DIV/0!;
slab serif;KyivType Titling;KyivType Titling Regular3;x;126;127;;;;;;#DIV/0!;
slab serif;KyivType Titling;KyivType Titling Regular;a;137;134;;;;;;#DIV/0!;
slab serif;KyivType Titling;KyivType Titling Regular;H;176;189;;;;;;#DIV/0!;
slab serif;KyivType Titling;KyivType Titling Regular;k;177;135;;;;;;#DIV/0!;
slab serif;KyivType Titling;KyivType Titling Regular;o;131;133;;;;;;#DIV/0!;
slab serif;KyivType Titling;KyivType Titling Regular;p;179;145;;;;;;#DIV/0!;
slab serif;KyivType Titling;KyivType Titling Regular;x;126;136;;;;;;#DIV/0!;
slab serif;KyivType Titling;KyivType Titling Thin;a;134;128;;;;;;#DIV/0!;
slab serif;KyivType Titling;KyivType Titling Thin;H;176;180;;;;;;#DIV/0!;
slab serif;KyivType Titling;KyivType Titling Thin;k;176;119;;;;;;#DIV/0!;
slab serif;KyivType Titling;KyivType Titling Thin;o;131;132;;;;;;#DIV/0!;
slab serif;KyivType Titling;KyivType Titling Thin;p;179;139;;;;;;#DIV/0!;
slab serif;KyivType Titling;KyivType Titling Thin;x;126;117;;;;;;#DIV/0!;
slab serif;Lab Slab Pro™;Lab Slab Pro Black Italic;a;125;144;;;;;;#DIV/0!;
slab serif;Lab Slab Pro™;Lab Slab Pro Black Italic;H;175;187;;;;;;#DIV/0!;
slab serif;Lab Slab Pro™;Lab Slab Pro Black Italic;k;177;156;;;;;;#DIV/0!;
slab serif;Lab Slab Pro™;Lab Slab Pro Black Italic;o;125;135;;;;;;#DIV/0!;
slab serif;Lab Slab Pro™;Lab Slab Pro Black Italic;p;183;158;;;;;;#DIV/0!;
slab serif;Lab Slab Pro™;Lab Slab Pro Black Italic;x;125;192;;;;;;#DIV/0!;
slab serif;Lab Slab Pro™;Lab Slab Pro Black;a;125;139;;;;;;#DIV/0!;
slab serif;Lab Slab Pro™;Lab Slab Pro Black;H;175;170;;;;;;#DIV/0!;
slab serif;Lab Slab Pro™;Lab Slab Pro Black;k;178;145;;;;;;#DIV/0!;
slab serif;Lab Slab Pro™;Lab Slab Pro Black;o;125;130;;;;;;#DIV/0!;
slab serif;Lab Slab Pro™;Lab Slab Pro Black;p;183;145;;;;;;#DIV/0!;
slab serif;Lab Slab Pro™;Lab Slab Pro Black;x;125;178;;;;;;#DIV/0!;
slab serif;Lab Slab Pro™;Lab Slab Pro Bold Italic;a;125;133;;;;;;#DIV/0!;
slab serif;Lab Slab Pro™;Lab Slab Pro Bold Italic;H;175;176;;;;;;#DIV/0!;
slab serif;Lab Slab Pro™;Lab Slab Pro Bold Italic;k;178;149;;;;;;#DIV/0!;
slab serif;Lab Slab Pro™;Lab Slab Pro Bold Italic;o;125;126;;;;;;#DIV/0!;
slab serif;Lab Slab Pro™;Lab Slab Pro Bold Italic;p;183;149;;;;;;#DIV/0!;
slab serif;Lab Slab Pro™;Lab Slab Pro Bold Italic;x;125;175;;;;;;#DIV/0!;
slab serif;Lab Slab Pro™;Lab Slab Pro Bold;a;125;129;;;;;;#DIV/0!;
slab serif;Lab Slab Pro™;Lab Slab Pro Bold;H;175;164;;;;;;#DIV/0!;
slab serif;Lab Slab Pro™;Lab Slab Pro Bold;k;178;137;;;;;;#DIV/0!;
slab serif;Lab Slab Pro™;Lab Slab Pro Bold;o;125;119;;;;;;#DIV/0!;
slab serif;Lab Slab Pro™;Lab Slab Pro Bold;p;183;134;;;;;;#DIV/0!;
slab serif;Lab Slab Pro™;Lab Slab Pro Bold;x;125;157;;;;;;#DIV/0!;
slab serif;Lab Slab Pro™;Lab Slab Pro ExtraBold Italic;a;125;138;;;;;;#DIV/0!;
slab serif;Lab Slab Pro™;Lab Slab Pro ExtraBold Italic;H;175;180;;;;;;#DIV/0!;
slab serif;Lab Slab Pro™;Lab Slab Pro ExtraBold Italic;k;177;152;;;;;;#DIV/0!;
slab serif;Lab Slab Pro™;Lab Slab Pro ExtraBold Italic;o;125;131;;;;;;#DIV/0!;
slab serif;Lab Slab Pro™;Lab Slab Pro ExtraBold Italic;p;183;154;;;;;;#DIV/0!;
slab serif;Lab Slab Pro™;Lab Slab Pro ExtraBold Italic;x;125;184;;;;;;#DIV/0!;
slab serif;Lab Slab Pro™;Lab Slab Pro ExtraBold;a;125;134;;;;;;#DIV/0!;
slab serif;Lab Slab Pro™;Lab Slab Pro ExtraBold;H;175;169;;;;;;#DIV/0!;
slab serif;Lab Slab Pro™;Lab Slab Pro ExtraBold;k;178;142;;;;;;#DIV/0!;
slab serif;Lab Slab Pro™;Lab Slab Pro ExtraBold;o;125;127;;;;;;#DIV/0!;
slab serif;Lab Slab Pro™;Lab Slab Pro ExtraBold;p;183;142;;;;;;#DIV/0!;
slab serif;Lab Slab Pro™;Lab Slab Pro ExtraBold;x;125;171;;;;;;#DIV/0!;
slab serif;Lab Slab Pro™;Lab Slab Pro Italic;a;125;120;;;;;;#DIV/0!;
slab serif;Lab Slab Pro™;Lab Slab Pro Italic;H;175;169;;;;;;#DIV/0!;
slab serif;Lab Slab Pro™;Lab Slab Pro Italic;k;177;140;;;;;;#DIV/0!;
slab serif;Lab Slab Pro™;Lab Slab Pro Italic;o;125;114;;;;;;#DIV/0!;
slab serif;Lab Slab Pro™;Lab Slab Pro Italic;p;183;138;;;;;;#DIV/0!;
slab serif;Lab Slab Pro™;Lab Slab Pro Italic;x;125;142;;;;;;#DIV/0!;
slab serif;Lab Slab Pro™;Lab Slab Pro Light Italic;a;125;110;;;;;;#DIV/0!;
slab serif;Lab Slab Pro™;Lab Slab Pro Light Italic;H;175;163;;;;;;#DIV/0!;
slab serif;Lab Slab Pro™;Lab Slab Pro Light Italic;k;177;133;;;;;;#DIV/0!;
slab serif;Lab Slab Pro™;Lab Slab Pro Light Italic;o;125;105;;;;;;#DIV/0!;
slab serif;Lab Slab Pro™;Lab Slab Pro Light Italic;p;183;129;;;;;;#DIV/0!;
slab serif;Lab Slab Pro™;Lab Slab Pro Light Italic;x;125;140;;;;;;#DIV/0!;
slab serif;Lab Slab Pro™;Lab Slab Pro Light;a;125;107;;;;;;#DIV/0!;
slab serif;Lab Slab Pro™;Lab Slab Pro Light;H;175;152;;;;;;#DIV/0!;
slab serif;Lab Slab Pro™;Lab Slab Pro Light;k;177;122;;;;;;#DIV/0!;
slab serif;Lab Slab Pro™;Lab Slab Pro Light;o;125;97;;;;;;#DIV/0!;
slab serif;Lab Slab Pro™;Lab Slab Pro Light;p;183;112;;;;;;#DIV/0!;
slab serif;Lab Slab Pro™;Lab Slab Pro Light;x;125;127;;;;;;#DIV/0!;
slab serif;Lab Slab Pro™;Lab Slab Pro Medium Italic;a;125;125;;;;;;#DIV/0!;
slab serif;Lab Slab Pro™;Lab Slab Pro Medium Italic;H;175;172;;;;;;#DIV/0!;
slab serif;Lab Slab Pro™;Lab Slab Pro Medium Italic;k;177;143;;;;;;#DIV/0!;
slab serif;Lab Slab Pro™;Lab Slab Pro Medium Italic;o;125;118;;;;;;#DIV/0!;
slab serif;Lab Slab Pro™;Lab Slab Pro Medium Italic;p;183;142;;;;;;#DIV/0!;
slab serif;Lab Slab Pro™;Lab Slab Pro Medium Italic;x;125;158;;;;;;#DIV/0!;
slab serif;Lab Slab Pro™;Lab Slab Pro Medium;a;125;121;;;;;;#DIV/0!;
slab serif;Lab Slab Pro™;Lab Slab Pro Medium;H;175;160;;;;;;#DIV/0!;
slab serif;Lab Slab Pro™;Lab Slab Pro Medium;k;178;132;;;;;;#DIV/0!;
slab serif;Lab Slab Pro™;Lab Slab Pro Medium;o;125;111;;;;;;#DIV/0!;
slab serif;Lab Slab Pro™;Lab Slab Pro Medium;p;183;126;;;;;;#DIV/0!;
slab serif;Lab Slab Pro™;Lab Slab Pro Medium;x;125;149;;;;;;#DIV/0!;
slab serif;Lab Slab Pro™;Lab Slab Pro;a;125;116;;;;;;#DIV/0!;
slab serif;Lab Slab Pro™;Lab Slab Pro;H;175;157;;;;;;#DIV/0!;
slab serif;Lab Slab Pro™;Lab Slab Pro;k;178;129;;;;;;#DIV/0!;
slab serif;Lab Slab Pro™;Lab Slab Pro;o;125;107;;;;;;#DIV/0!;
slab serif;Lab Slab Pro™;Lab Slab Pro;p;183;122;;;;;;#DIV/0!;
slab serif;Lab Slab Pro™;Lab Slab Pro;x;125;139;;;;;;#DIV/0!;
slab serif;Lab Slab Pro™;Lab Slab Pro Thin Italic;a;125;105;;;;;;#DIV/0!;
slab serif;Lab Slab Pro™;Lab Slab Pro Thin Italic;H;175;158;;;;;;#DIV/0!;
slab serif;Lab Slab Pro™;Lab Slab Pro Thin Italic;k;178;129;;;;;;#DIV/0!;
slab serif;Lab Slab Pro™;Lab Slab Pro Thin Italic;o;125;100;;;;;;#DIV/0!;
slab serif;Lab Slab Pro™;Lab Slab Pro Thin Italic;p;183;124;;;;;;#DIV/0!;
slab serif;Lab Slab Pro™;Lab Slab Pro Thin Italic;x;125;131;;;;;;#DIV/0!;
slab serif;Lab Slab Pro™;Lab Slab Pro Thin;a;125;101;;;;;;#DIV/0!;
slab serif;Lab Slab Pro™;Lab Slab Pro Thin;H;175;149;;;;;;#DIV/0!;
slab serif;Lab Slab Pro™;Lab Slab Pro Thin;k;177;117;;;;;;#DIV/0!;
slab serif;Lab Slab Pro™;Lab Slab Pro Thin;o;125;91;;;;;;#DIV/0!;
slab serif;Lab Slab Pro™;Lab Slab Pro Thin;p;183;106;;;;;;#DIV/0!;
slab serif;Lab Slab Pro™;Lab Slab Pro Thin;x;125;116;;;;;;#DIV/0!;
slab serif;Lab Slab Pro™;Lab Slab Pro UltraLight Italic;a;125;108;;;;;;#DIV/0!;
slab serif;Lab Slab Pro™;Lab Slab Pro UltraLight Italic;H;175;162;;;;;;#DIV/0!;
slab serif;Lab Slab Pro™;Lab Slab Pro UltraLight Italic;k;177;132;;;;;;#DIV/0!;
slab serif;Lab Slab Pro™;Lab Slab Pro UltraLight Italic;o;125;103;;;;;;#DIV/0!;
slab serif;Lab Slab Pro™;Lab Slab Pro UltraLight Italic;p;183;127;;;;;;#DIV/0!;
slab serif;Lab Slab Pro™;Lab Slab Pro UltraLight Italic;x;125;136;;;;;;#DIV/0!;
slab serif;Lab Slab Pro™;Lab Slab Pro UltraLight;a;125;105;;;;;;#DIV/0!;
slab serif;Lab Slab Pro™;Lab Slab Pro UltraLight;H;175;151;;;;;;#DIV/0!;
slab serif;Lab Slab Pro™;Lab Slab Pro UltraLight;k;177;120;;;;;;#DIV/0!;
slab serif;Lab Slab Pro™;Lab Slab Pro UltraLight;o;125;94;;;;;;#DIV/0!;
slab serif;Lab Slab Pro™;Lab Slab Pro UltraLight;p;183;110;;;;;;#DIV/0!;
slab serif;Lab Slab Pro™;Lab Slab Pro UltraLight;x;125;122;;;;;;#DIV/0!;
slab serif;Lagom;Lagom Bold Italic;a;135;159;;;;;;#DIV/0!;
slab serif;Lagom;Lagom Bold Italic;H;176;224;;;;;;#DIV/0!;
slab serif;Lagom;Lagom Bold Italic;k;187;150;;;;;;#DIV/0!;
slab serif;Lagom;Lagom Bold Italic;o;135;133;;;;;;#DIV/0!;
slab serif;Lagom;Lagom Bold Italic;p;178;160;;;;;;#DIV/0!;
slab serif;Lagom;Lagom Bold Italic;x;135;166;;;;;;#DIV/0!;
slab serif;Lagom;Lagom Bold;a;135;149;;;;;;#DIV/0!;
slab serif;Lagom;Lagom Bold;H;176;207;;;;;;#DIV/0!;
slab serif;Lagom;Lagom Bold;k;183;154;;;;;;#DIV/0!;
slab serif;Lagom;Lagom Bold;o;135;141;;;;;;#DIV/0!;
slab serif;Lagom;Lagom Bold;p;178;156;;;;;;#DIV/0!;
slab serif;Lagom;Lagom Bold;x;127;139;;;;;;#DIV/0!;
slab serif;Lagom;Lagom Extrabold Italic;a;137;162;;;;;;#DIV/0!;
slab serif;Lagom;Lagom Extrabold Italic;H;176;225;;;;;;#DIV/0!;
slab serif;Lagom;Lagom Extrabold Italic;k;188;153;;;;;;#DIV/0!;
slab serif;Lagom;Lagom Extrabold Italic;o;137;134;;;;;;#DIV/0!;
slab serif;Lagom;Lagom Extrabold Italic;p;179;162;;;;;;#DIV/0!;
slab serif;Lagom;Lagom Extrabold Italic;x;137;168;;;;;;#DIV/0!;
slab serif;Lagom;Lagom Extrabold;a;136;151;;;;;;#DIV/0!;
slab serif;Lagom;Lagom Extrabold;H;176;209;;;;;;#DIV/0!;
slab serif;Lagom;Lagom Extrabold;k;183;155;;;;;;#DIV/0!;
slab serif;Lagom;Lagom Extrabold;o;137;143;;;;;;#DIV/0!;
slab serif;Lagom;Lagom Extrabold;p;179;156;;;;;;#DIV/0!;
slab serif;Lagom;Lagom Extrabold;x;127;139;;;;;;#DIV/0!;
slab serif;Lagom;Lagom Extralight Italic;a;132;147;;;;;;#DIV/0!;
slab serif;Lagom;Lagom Extralight Italic;H;176;214;;;;;;#DIV/0!;
slab serif;Lagom;Lagom Extralight Italic;k;186;134;;;;;;#DIV/0!;
slab serif;Lagom;Lagom Extralight Italic;o;132;121;;;;;;#DIV/0!;
slab serif;Lagom;Lagom Extralight Italic;p;176;149;;;;;;#DIV/0!;
slab serif;Lagom;Lagom Extralight Italic;x;132;153;;;;;;#DIV/0!;
slab serif;Lagom;Lagom Extralight;a;132;138;;;;;;#DIV/0!;
slab serif;Lagom;Lagom Extralight;H;176;197;;;;;;#DIV/0!;
slab serif;Lagom;Lagom Extralight;k;183;148;;;;;;#DIV/0!;
slab serif;Lagom;Lagom Extralight;o;132;129;;;;;;#DIV/0!;
slab serif;Lagom;Lagom Extralight;p;176;157;;;;;;#DIV/0!;
slab serif;Lagom;Lagom Extralight;x;126;133;;;;;;#DIV/0!;
slab serif;Lagom;Lagom Light Italic;a;132;149;;;;;;#DIV/0!;
slab serif;Lagom;Lagom Light Italic;H;176;216;;;;;;#DIV/0!;
slab serif;Lagom;Lagom Light Italic;k;186;137;;;;;;#DIV/0!;
slab serif;Lagom;Lagom Light Italic;o;132;123;;;;;;#DIV/0!;
slab serif;Lagom;Lagom Light Italic;p;176;151;;;;;;#DIV/0!;
slab serif;Lagom;Lagom Light Italic;x;132;156;;;;;;#DIV/0!;
slab serif;Lagom;Lagom Light;a;132;140;;;;;;#DIV/0!;
slab serif;Lagom;Lagom Light;H;176;199;;;;;;#DIV/0!;
slab serif;Lagom;Lagom Light;k;183;149;;;;;;#DIV/0!;
slab serif;Lagom;Lagom Light;o;132;131;;;;;;#DIV/0!;
slab serif;Lagom;Lagom Light;p;176;157;;;;;;#DIV/0!;
slab serif;Lagom;Lagom Light;x;126;134;;;;;;#DIV/0!;
slab serif;Lagom;Lagom Medium Italic;a;135;156;;;;;;#DIV/0!;
slab serif;Lagom;Lagom Medium Italic;H;176;221;;;;;;#DIV/0!;
slab serif;Lagom;Lagom Medium Italic;k;187;146;;;;;;#DIV/0!;
slab serif;Lagom;Lagom Medium Italic;o;135;130;;;;;;#DIV/0!;
slab serif;Lagom;Lagom Medium Italic;p;178;157;;;;;;#DIV/0!;
slab serif;Lagom;Lagom Medium Italic;x;135;162;;;;;;#DIV/0!;
slab serif;Lagom;Lagom Medium;a;135;146;;;;;;#DIV/0!;
slab serif;Lagom;Lagom Medium;H;176;205;;;;;;#DIV/0!;
slab serif;Lagom;Lagom Medium;k;183;152;;;;;;#DIV/0!;
slab serif;Lagom;Lagom Medium;o;135;138;;;;;;#DIV/0!;
slab serif;Lagom;Lagom Medium;p;178;156;;;;;;#DIV/0!;
slab serif;Lagom;Lagom Medium;x;127;138;;;;;;#DIV/0!;
slab serif;Lagom;Lagom Regular Italic;a;134;153;;;;;;#DIV/0!;
slab serif;Lagom;Lagom Regular Italic;H;176;219;;;;;;#DIV/0!;
slab serif;Lagom;Lagom Regular Italic;k;187;142;;;;;;#DIV/0!;
slab serif;Lagom;Lagom Regular Italic;o;134;127;;;;;;#DIV/0!;
slab serif;Lagom;Lagom Regular Italic;p;177;155;;;;;;#DIV/0!;
slab serif;Lagom;Lagom Regular Italic;x;134;160;;;;;;#DIV/0!;
slab serif;Lagom;Lagom Regular;a;134;143;;;;;;#DIV/0!;
slab serif;Lagom;Lagom Regular;H;176;202;;;;;;#DIV/0!;
slab serif;Lagom;Lagom Regular;k;183;151;;;;;;#DIV/0!;
slab serif;Lagom;Lagom Regular;o;134;136;;;;;;#DIV/0!;
slab serif;Lagom;Lagom Regular;p;177;156;;;;;;#DIV/0!;
slab serif;Lagom;Lagom Regular;x;127;136;;;;;;#DIV/0!;
slab serif;Lagom;Lagom Semilight Italic;a;134;151;;;;;;#DIV/0!;
slab serif;Lagom;Lagom Semilight Italic;H;176;217;;;;;;#DIV/0!;
slab serif;Lagom;Lagom Semilight Italic;k;187;139;;;;;;#DIV/0!;
slab serif;Lagom;Lagom Semilight Italic;o;134;125;;;;;;#DIV/0!;
slab serif;Lagom;Lagom Semilight Italic;p;177;153;;;;;;#DIV/0!;
slab serif;Lagom;Lagom Semilight Italic;x;133;157;;;;;;#DIV/0!;
slab serif;Lagom;Lagom Semilight;a;134;141;;;;;;#DIV/0!;
slab serif;Lagom;Lagom Semilight;H;176;200;;;;;;#DIV/0!;
slab serif;Lagom;Lagom Semilight;k;183;149;;;;;;#DIV/0!;
slab serif;Lagom;Lagom Semilight;o;134;133;;;;;;#DIV/0!;
slab serif;Lagom;Lagom Semilight;p;177;156;;;;;;#DIV/0!;
slab serif;Lagom;Lagom Semilight;x;126;135;;;;;;#DIV/0!;
slab serif;Lagom;Lagom Ultralight Italic;a;132;145;;;;;;#DIV/0!;
slab serif;Lagom;Lagom Ultralight Italic;H;176;213;;;;;;#DIV/0!;
slab serif;Lagom;Lagom Ultralight Italic;k;186;132;;;;;;#DIV/0!;
slab serif;Lagom;Lagom Ultralight Italic;o;132;120;;;;;;#DIV/0!;
slab serif;Lagom;Lagom Ultralight Italic;p;176;148;;;;;;#DIV/0!;
slab serif;Lagom;Lagom Ultralight Italic;x;132;152;;;;;;#DIV/0!;
slab serif;Lagom;Lagom Ultralight;a;132;136;;;;;;#DIV/0!;
slab serif;Lagom;Lagom Ultralight;H;176;196;;;;;;#DIV/0!;
slab serif;Lagom;Lagom Ultralight;k;183;147;;;;;;#DIV/0!;
slab serif;Lagom;Lagom Ultralight;o;132;128;;;;;;#DIV/0!;
slab serif;Lagom;Lagom Ultralight;p;176;156;;;;;;#DIV/0!;
slab serif;Lagom;Lagom Ultralight;x;126;133;;;;;;#DIV/0!;
slab serif;Lebron Slab;Lebron Slab Regular;a;133;125;;;;;;#DIV/0!;
slab serif;Lebron Slab;Lebron Slab Regular;H;188;169;;;;;;#DIV/0!;
slab serif;Lebron Slab;Lebron Slab Regular;k;189;134;;;;;;#DIV/0!;
slab serif;Lebron Slab;Lebron Slab Regular;o;133;133;;;;;;#DIV/0!;
slab serif;Lebron Slab;Lebron Slab Regular;p;190;150;;;;;;#DIV/0!;
slab serif;Lebron Slab;Lebron Slab Regular;x;134;112;;;;;;#DIV/0!;
slab serif;Leto One;Leto One Bold;a;134;139;;;;;;#DIV/0!;
slab serif;Leto One;Leto One Bold;H;168;187;;;;;;#DIV/0!;
slab serif;Leto One;Leto One Bold;k;178;151;;;;;;#DIV/0!;
slab serif;Leto One;Leto One Bold;o;134;141;;;;;;#DIV/0!;
slab serif;Leto One;Leto One Bold;p;179;155;;;;;;#DIV/0!;
slab serif;Leto One;Leto One Bold;x;128;149;;;;;;#DIV/0!;
slab serif;Leto One;Leto One Condensed Bold;a;134;121;;;;;;#DIV/0!;
slab serif;Leto One;Leto One Condensed Bold;H;168;156;;;;;;#DIV/0!;
slab serif;Leto One;Leto One Condensed Bold;k;178;133;;;;;;#DIV/0!;
slab serif;Leto One;Leto One Condensed Bold;o;134;118;;;;;;#DIV/0!;
slab serif;Leto One;Leto One Condensed Bold;p;179;134;;;;;;#DIV/0!;
slab serif;Leto One;Leto One Condensed Bold;x;128;128;;;;;;#DIV/0!;
slab serif;Leto One;Leto One Condensed Light;a;134;116;;;;;;#DIV/0!;
slab serif;Leto One;Leto One Condensed Light;H;168;148;;;;;;#DIV/0!;
slab serif;Leto One;Leto One Condensed Light;k;182;126;;;;;;#DIV/0!;
slab serif;Leto One;Leto One Condensed Light;o;134;111;;;;;;#DIV/0!;
slab serif;Leto One;Leto One Condensed Light;p;183;123;;;;;;#DIV/0!;
slab serif;Leto One;Leto One Condensed Light;x;128;121;;;;;;#DIV/0!;
slab serif;Leto One;Leto One Condensed;a;134;118;;;;;;#DIV/0!;
slab serif;Leto One;Leto One Condensed;H;168;152;;;;;;#DIV/0!;
slab serif;Leto One;Leto One Condensed;k;180;130;;;;;;#DIV/0!;
slab serif;Leto One;Leto One Condensed;o;134;115;;;;;;#DIV/0!;
slab serif;Leto One;Leto One Condensed;p;181;128;;;;;;#DIV/0!;
slab serif;Leto One;Leto One Condensed;x;128;125;;;;;;#DIV/0!;
slab serif;Leto One;Leto One Defect;a;134;138;;;;;;#DIV/0!;
slab serif;Leto One;Leto One Defect;H;168;181;;;;;;#DIV/0!;
slab serif;Leto One;Leto One Defect;k;178;148;;;;;;#DIV/0!;
slab serif;Leto One;Leto One Defect;o;134;139;;;;;;#DIV/0!;
slab serif;Leto One;Leto One Defect;p;179;151;;;;;;#DIV/0!;
slab serif;Leto One;Leto One Defect;x;128;144;;;;;;#DIV/0!;
slab serif;Leto One;Leto One Light;a;134;138;;;;;;#DIV/0!;
slab serif;Leto One;Leto One Light;H;168;180;;;;;;#DIV/0!;
slab serif;Leto One;Leto One Light;k;182;146;;;;;;#DIV/0!;
slab serif;Leto One;Leto One Light;o;134;138;;;;;;#DIV/0!;
slab serif;Leto One;Leto One Light;p;183;152;;;;;;#DIV/0!;
slab serif;Leto One;Leto One Light;x;128;146;;;;;;#DIV/0!;
